sensor_id,machine_id,sensor_category,sensor_name,unit,normal_min,normal_max,warning_min,warning_max,critical_min,critical_max,failure_mode
SENS-035,WLD-002,Arc,Arc Voltage,V,18,30,15,34,12,38,Welding arc instability
SENS-036,WLD-002,Arc,Welding Current,A,100,350,80,400,60,450,Welding arc instability
SENS-037,WLD-002,Wire,Wire Feed Speed,m/min,3,15,2,18,1,22,Wire feed stall
SENS-038,WLD-002,Gas,Shielding Gas Flow,LPM,12,22,10,26,8,30,Shielding/assist gas fault
SENS-039,WLD-002,Power,Power Consumption,kW,5,25,4,30,3,35,Power draw anomaly
SENS-040,CMM-001,Probe,Probe Deflection,um,-2.0,2.0,-3.5,3.5,-5.0,5.0,General fault
SENS-041,CMM-001,Air,Air Bearing Pressure,bar,4.0,6.0,3.5,6.5,3.0,7.0,General fault
SENS-042,CMM-001,Thermal,Enclosure Temperature,Celsius,19.5,20.5,19.0,21.0,18.5,21.5,Thermal excursion
SENS-043,CMM-001,Vibration,Floor Vibration,um,0.0,0.5,0.0,1.0,0.0,2.0,Spindle bearing
SENS-044,CMM-001,Accuracy,Measurement Accuracy Delta,um,0.0,1.5,0.0,2.5,0.0,4.0,General fault
SENS-045,EDM-001,Wire,Wire Tension,N,8,18,6,22,4,26,Wire feed stall
SENS-046,EDM-001,Dielectric,Dielectric Conductivity,uS/cm,1,10,0.5,15,0.2,20,General fault
SENS-047,EDM-001,Dielectric,Dielectric Temperature,Celsius,18,28,15,32,12,36,General fault
SENS-048,EDM-001,Power,Discharge Power,W,50,500,40,600,30,700,Power draw anomaly
SENS-049,ASM-001,Thermal,Soldering Iron Temperature,Celsius,315,365,300,380,280,400,Thermal excursion
SENS-050,ASM-001,Environment,Station Humidity,Percent,30,60,25,70,20,80,General fault
SENS-051,ASM-001,ESD,ESD Wrist Strap Voltage,V,0.0,0.5,0.0,1.0,0.0,5.0,General fault
SENS-052,ASM-001,Power,Power Consumption,kW,0.5,3,0.3,4,0.2,5,Power draw anomaly
SENS-053,RFL-001,Zone1,Preheat Zone Temperature,Celsius,140,160,130,170,120,180,General fault
SENS-054,RFL-001,Zone2,Soak Zone Temperature,Celsius,160,190,150,200,140,210,General fault
SENS-055,RFL-001,Zone3,Reflow Zone Temperature,Celsius,230,250,220,260,210,270,General fault
SENS-056,RFL-001,Zone4,Cooling Zone Temperature,Celsius,25,60,20,70,15,80,General fault
SENS-057,RFL-001,Conveyor,Conveyor Speed,cm/min,40,80,35,90,30,100,General fault
SENS-058,ADD-001,Chamber,Build Chamber Temperature,Celsius,35,80,30,90,25,100,General fault
SENS-059,ADD-001,Laser,Laser Power,W,200,400,180,440,160,480,Laser source drift
SENS-060,ADD-001,Gas,Inert Gas O2 Level,ppm,0,100,0,500,0,1000,Shielding/assist gas fault
SENS-061,ADD-001,Powder,Powder Bed Temperature,Celsius,40,120,35,140,30,160,General fault
SENS-062,ADD-001,Power,Power Consumption,kW,8,30,6,35,4,40,Power draw anomaly
SENS-063,PNT-001,Airflow,Booth Airflow,m3/min,15,30,12,35,10,40,General fault
SENS-064,PNT-001,Humidity,Booth Humidity,Percent,40,60,35,70,30,80,General fault
SENS-065,PNT-001,Thermal,Booth Temperature,Celsius,18,25,16,28,14,32,Thermal excursion
SENS-066,PNT-001,Filter,Filter Differential Pressure,Pa,50,250,40,350,30,500,General fault
SENS-067,CRN-001,Load,Hoist Load,tonnes,0,45,0,48,0,50,General fault
SENS-068,CRN-001,Position,Bridge Position,m,0,40,0,40,0,40,Position drift
SENS-069,CRN-001,Motor,Hoist Motor Temperature,Celsius,30,70,25,80,20,90,General fault
SENS-070,CRN-001,Brake,Brake Pad Thickness,mm,4,12,3,12,2,12,General fault
SENS-071,HTB-001,Hydraulic,Test Pressure,PSI,0,5000,0,5500,0,6000,Hydraulic seal/pressure fault
SENS-072,HTB-001,Hydraulic,Oil Temperature,Celsius,30,55,25,65,20,75,Hydraulic seal/pressure fault
SENS-073,HTB-001,Hydraulic,Flow Rate,LPM,10,80,8,90,5,100,Hydraulic seal/pressure fault
SENS-074,HTB-001,Vibration,Pump Vibration,g,0.0,0.10,0.0,0.20,0.0,0.35,Spindle bearing
SENS-075,HTB-001,Power,Power Consumption,kW,5,30,4,35,3,40,Power draw anomaly
SENS-076,CNC-005,Spindle,Spindle Speed,RPM,6000,18000,5000,19000,4000,20000,Spindle thermal event
SENS-077,CNC-005,Spindle,Spindle Temperature,Celsius,30,55,25,65,20,75,Spindle thermal event
SENS-078,CNC-005,Vibration,Spindle Vibration,g,0.0,0.06,0.0,0.12,0.0,0.22,Spindle bearing
SENS-079,CNC-005,Coolant,Coolant Flow Rate,LPM,8,22,6,26,4,30,Coolant system fault
SENS-080,CNC-005,Coolant,Coolant Temperature,Celsius,15,30,12,35,10,40,Coolant system fault
SENS-081,CNC-005,Power,Power Consumption,kW,5,28,4,32,3,36,Power draw anomaly
SENS-082,CNC-005,Axis,Axis Position Accuracy,mm,-0.004,0.004,-0.008,0.008,-0.015,0.015,Axis accuracy drift
SENS-083,LTH-001,Spindle,Spindle Speed,RPM,500,3500,400,4000,300,4500,Spindle thermal event
SENS-084,LTH-001,Spindle,Spindle Temperature,Celsius,28,52,24,62,20,72,Spindle thermal event
SENS-085,LTH-001,Chuck,Chuck Pressure,bar,15,30,12,35,10,40,Chuck pressure loss
SENS-086,LTH-001,Vibration,Spindle Vibration,g,0.0,0.06,0.0,0.12,0.0,0.2,Spindle bearing
SENS-087,LTH-001,Coolant,Coolant Flow Rate,LPM,5,18,4,22,3,26,Coolant system fault
SENS-088,LTH-001,Power,Power Consumption,kW,3,20,2,24,1,28,Power draw anomaly
SENS-089,LTH-001,Axis,Axis Position Accuracy,mm,-0.005,0.005,-0.01,0.01,-0.018,0.018,Axis accuracy drift
SENS-090,LTH-002,Spindle,Spindle Speed,RPM,500,3500,400,4000,300,4500,Spindle thermal event
SENS-091,LTH-002,Spindle,Spindle Temperature,Celsius,28,52,24,62,20,72,Spindle thermal event
SENS-092,LTH-002,Chuck,Chuck Pressure,bar,15,30,12,35,10,40,Chuck pressure loss
SENS-093,LTH-002,Vibration,Spindle Vibration,g,0.0,0.06,0.0,0.12,0.0,0.2,Spindle bearing
SENS-094,LTH-002,Coolant,Coolant Flow Rate,LPM,5,18,4,22,3,26,Coolant system fault
SENS-095,LTH-002,Power,Power Consumption,kW,3,20,2,24,1,28,Power draw anomaly
SENS-096,LTH-002,Axis,Axis Position Accuracy,mm,-0.005,0.005,-0.01,0.01,-0.018,0.018,Axis accuracy drift
SENS-097,LSR-002,Laser,Laser Output Power,kW,4.0,8.0,3.5,8.5,3.0,9.0,Laser source drift
SENS-098,LSR-002,Thermal,Laser Head Temperature,Celsius,25,45,22,52,18,60,Thermal excursion
SENS-099,LSR-002,Gas,Assist Gas Pressure,bar,12,20,10,22,8,25,Shielding/assist gas fault
SENS-100,LSR-002,Position,Focus Position Accuracy,mm,-0.05,0.05,-0.1,0.1,-0.2,0.2,Position drift
SENS-101,LSR-002,Exhaust,Exhaust Flow Rate,m3/h,800,1400,700,1500,600,1700,Exhaust flow drop
SENS-102,LSR-002,Power,Power Consumption,kW,6,28,5,32,4,36,Power draw anomaly
SENS-103,PNT-002,Thermal,Booth Temperature,Celsius,18,28,15,32,12,38,Thermal excursion
SENS-104,PNT-002,Thermal,Booth Humidity,pctRH,35,65,30,72,25,80,Thermal excursion
SENS-105,PNT-002,Exhaust,Booth Airflow,m3/h,9000,14000,8000,15000,7000,16000,Exhaust flow drop
SENS-106,PNT-002,Exhaust,VOC Concentration,ppm,0,50,0,75,0,100,Exhaust flow drop
SENS-107,PNT-002,Power,Paint Flow Rate,mL/min,80,160,60,180,40,200,Power draw anomaly
